acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
4906,001Jz000007EOcyIAG,sikwel.de,https://www.linkedin.com/company/sikwel/,,sikwel GmbH,"dbt partner consultancy,",,,germany,https://sikwel.de/,,,6.0,,,,Katharina Kramer,katharina.kramer@y42.com
4907,001Jz000009OqQ5IAK,comeby.io,,,Comeby,,,,malaysia,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4908,001Jz000008k8J7IAI,tasko-products.de,,,Tasko Products GmbH,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4909,001Jz000008y6qqIAA,codeforphilly.org,,,Code for Philly,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4910,001Jz000007FwO6IAK,sensefolio.com,,,Sensefolio,,,Chicago,United States,https://sensefolio.com,,,5.0,,,,Katharina Kramer,katharina.kramer@y42.com
4911,001Jz000008yLg6IAE,widen.com,,,Widen,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4912,001Jz000008exmRIAQ,claessonpartners.se,https://www.linkedin.com/company/claessonpartners/,,Claesson & Partners,,,Göteborg,Sweden,https://www.claessonpartners.se,,,30.0,,,,Katharina Kramer,katharina.kramer@y42.com
4913,001Jz000007MxYgIAK,areto-consulting.de,,,Areto Consulting gmbh,"Mixed size clients from VW to Flix, to Fritz Kola, to Axxa.
dbt partner consultancy,",,Köln,Germany,https://www.areto.de,,,100.0,,,,Katharina Kramer,katharina.kramer@y42.com
4914,001Jz000008l2prIAA,rtc.com,,,rtc.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4915,001Jz000008yHxSIAU,gelato.com,,,Gelato,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4916,001Jz000008kK5gIAE,openvalue.co,,,Openvalue,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4917,001Jz000007NPt3IAG,scieneers.de,,,Scieneers GmbH,"Mid-/small-sized clients. 
Dont work with a lot of partners",,Karlsruhe,Germany,https://www.scieneers.de,,,30.0,,,,Katharina Kramer,katharina.kramer@y42.com
4918,001Jz000008yKSHIA2,verkkokauppa.com,,,Verkkokauppa.com,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4919,001Jz000008yHRBIA2,yearup.org,,,Year Up,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4920,001Jz000003q1SwIAI,younited-group.com,https://www.linkedin.com/company/younited-credit,,Younited,"We’re hiring ! Find all our job positions here : https://bit.ly/join-us-at-younited 🚀

--

About Younited:

Younited is the leading instant credit provider for the e-economy in Europe. Constant innovation, cutting-edge technology and exceptional user experience have allowed nearly a million customers to have access to instant, simple and transparent credit to refurbish their home, go on holiday, or buy a new smartphone. Younited provides instant credit throughout the customer journey, shopping or banking, online or in store, with a single Younited customer experience. Up to €50,000. Up to 84 months. Instantly.

Younited is the leader in 5 European countries and generates more than 2 billion euros in yearly GMV, with nearly 50% of its business outside France. As the pioneer in personalized budget coaching, Younited deploys a credit strategy at the service of all to promote more transparency and more inclusiveness. Younited has launched the process to become a certified B-Corp.

--
Younited is fully EU-authorized as a Credit Institution - Investment services provider by the Autorité de Contrôle Prudentiel et de Résolution (ACPR) and the Autorité des Marchés Financiers (AMF) since the 23/09/2011 (Authorization number : 16488). 

Younited was founded by Charles Egly (ex-BNP Paribas, Group CEO) and Geoffroy Guigou (ex-McKinsey, COO).

To read our charter regarding the protection of your personal data, please visit : https://bit.ly/younited-legal-careers",,Paris,France,,,,611.0,,,,Ba Khai Tran,bakhai.tran@y42.com
4921,001Jz000008y8hJIAQ,deezer.com,,,Deezer,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4922,001Jz000008yMKPIA2,gynzy.com,,,Gynzy,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4923,001Jz000008yJMZIA2,cocus.pt,,,COCUS Portugal,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4924,001Jz000008yLEfIAM,triovms.com,,,American Health Technology Group,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4925,001Jz000008yKk2IAE,nextbite.io,,,Nextbite,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4926,001Jz000008l4BfIAI,lucendi.pro,,,lucendi.pro,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4927,001Jz000008yLrOIAU,nomura.com,,,NOMURA,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4928,001Jz000008kVHCIA2,sumitovant.com,,,Sumitovant Biopharma Ltd,,,,,https://www.sumitovant.com/,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4929,001Jz000002dKW5IAM,datadice.io,,,Datadice GmbH,,,,,datadice.io,,,,,,,Katharina Kramer,katharina.kramer@y42.com
4930,001Jz000008yEy0IAE,consensys.net,,,ConsenSys,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4931,001Jz000007NHm1IAG,quinscape.de,,,QuinScape GmbH,Mostly mid-sized clients.,,Dortmund,Germany,https://www.quinscape.de,,,125.0,,,,Katharina Kramer,katharina.kramer@y42.com
4932,001Jz000008kW0JIAU,umd.com,,,UMD,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4933,001Jz000008kOM5IAM,linetweet.com,,,LineTweet GmbH,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4934,001Jz000003xpS7IAI,touchstonebi.co.uk,,,Touchstone BI,"- consulting company that already is really close to one all-in-one BI solution
- they were having a shared booth at BDL
- they said they are not interested in other software since they are pretty close to them 
- the tool was really ugly so I guess they were not really successful in getting clients on their own if they had to be this loyal to a tool i never heard of",,,,https://www.touchstonebi.co.uk/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
4935,001Jz000008l40SIAQ,sita.aero,,,sita.aero,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4936,001Jz000008yJ3FIAU,truebill.com,,,Truebill,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4937,001Jz000008l2oBIAQ,carbmee.com,,,Carbmee,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4938,001Jz000008yLmXIAU,bink.com,,,Bink,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4939,001Jz000003xpSBIAY,carruthersandjackson.com,,,Carruthers + Jackson,"- data consulting company that focuses more on strategy and culture
- they work with Eden smith on implementation 
- Data Strategy
- Low",,,,https://carruthersandjackson.com/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
4940,001Jz000008kxYUIAY,heyacto.com,,,heyacto.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4941,001Jz000008yKqTIAU,coinloan.io,,,CoinLoan,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4942,001Jz000007POhVIAW,clickup.com,,,ClickUp,,,,united states,https://www.clickup.com/,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4943,001Jz000003xpRyIAI,datanomiq.de,,,Datanomiq,"- Consulting company from Germany (Berlin) with 15 employees and less than 5 M in revenue

- Intro through Stephan and Darshan


- Greenfield,Yellowfield
- Small
- Data Strategy,Data Infrastructure
- Low",,,,https://www.datanomiq.de/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
4944,001Jz000005iTl4IAE,opitz-consulting.com,,,Opitz Consulting,"Big consulting company with 400 employees. They have legacy, as well as cloud clients, mostly SMEs. 
Would be interested in using us for their smaller clients.",,,,https://www.opitz-consulting.com/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
4945,001Jz000008IZBGIA4,banyan.com,,,Banyan Systems,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4946,001Jz000008yJhVIAU,adaptavist.com,,,Adaptavist,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4947,001Jz000008y7bgIAA,betterup.com,,,BetterUp,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4948,001Jz000007GpSMIA0,keepler.io,,,Keepler Data Tech,,,Madrid,Spain,https://www.keepler.io,,,134.0,,,,Katharina Kramer,katharina.kramer@y42.com
4949,001Jz000008yIX0IAM,rupahealth.com,,,Rupa,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4950,001Jz000008kNMpIAM,everbody.com,,,Ever/Body,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4951,001Jz000008yERjIAM,fundingcircle.com,,,Funding Circle UK,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4952,001Jz000008yIzxIAE,getroute.com,,,Route,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4953,001Jz0000079ZXFIA2,fides.technology,,,Fides,,,Munich,Germany,https://fides.technology,,,5.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
4954,001Jz000007NWeKIAW,inovex.de,,,Inovex GmbH,US IT consultancy that also does data.,,Karlsruhe,Germany,https://www.inovex.de,,,140.0,,,,Katharina Kramer,katharina.kramer@y42.com
4955,001Jz000004ZkXAIA0,turing.com,,,Turing,,,San Francisco,United States,https://turing.com/MVJmQ7,,,30.0,,,,Jonathan Chodosh,jonathan.chodosh@y42.com
4956,001Jz000008yL6bIAE,curve.cc,,,Curve,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4957,001Jz000008yG27IAE,jarv.us,,,Jarvus Innovations,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4958,001Jz000008yK8vIAE,kavall.co,,,Kavall,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4959,001Jz000003xpSGIAY,billigence.com,,,Billigence,"- are a little bit full of themselves because I think they are quite big
- but they are partners with keboola + MDS + GCP so it looks really interesting for us

- Low",,Chatswood,Australia,https://billigence.com/,,,125.0,,,,Katharina Kramer,katharina.kramer@y42.com
4960,001Jz000008yGzmIAE,gemini.com,,,Gemini,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4961,001Jz000008kOp7IAE,topi.tech,,,topi,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4962,001Jz000008IZB3IAO,recurly.com,,,Recurly,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4963,001Jz000008yJRNIA2,fullscript.com,,,Fullscript,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4964,001Jz000008yLrNIAU,tasmanpolymers.com,,,Tasman,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4965,001Jz000008ewwmIAA,luxoft.com,,,Luxoft,16k people consultancy,,Zug,Switzerland,https://www.luxoft.com,,,50005000.0,,,,Katharina Kramer,katharina.kramer@y42.com
4966,001Jz000008yJ3DIAU,rxnt.com,,,RxNT,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4967,001Jz000008kItPIAU,mvv.de,https://www.linkedin.com/company/design-directuk,,MVV Trading GmbH,,,,,www.mvv.de/en/about-us/group-of-companies/mvv-trading,,,,,,,Danny Coss,danny.coss@y42.com
4968,001Jz000008yH7qIAE,circleci.com,,,CircleCI,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4969,001Jz000008yJKvIAM,gopro.net,,,GoPro,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4970,001Jz000008yKvJIAU,justwatch.com,,,JustWatch,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4971,001Jz000008yIiFIAU,theathletic.com,,,The Athletic,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4972,001Jz000008kzjwIAA,segalsgroup.com,,,segalsgroup.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4973,001Jz000008yKTtIAM,bax-shop.co.uk,,,Bax Music,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
4974,001Jz000008yM4IIAU,celfocus.com,,,Celfocus,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4975,001Jz000008kK40IAE,rikstv.no,,,RiksTV,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4976,001Jz000008IZB7IAO,associationanalytics.com,,,Association Analytics,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4977,001Jz000008yHW2IAM,mynd.co,,,Mynd,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4978,001Jz000006yQ4QIAU,gdsgroup.com,,,GDS Group,Executive event company,,,,,,,,,,,Katharina Kramer,katharina.kramer@y42.com
4979,001Jz000003xpS4IAI,feld-m.de,,,FeldM,"dbt partner consultancy, 

- Talked to Kristof - he already used Y42 for some shared customer, had a lot of things to complain about our tool
- they are developing a cheap glued together version of the MDS that they plan to sell to small companies that don't have the resources to pay for fivetran and the rest
- they are of course interested in keeping the customers paying them for maintanance

- Maximizes for revenue: provide the advice that gives the most revenue (including maintenance)
- Low",,,,https://www.feld-m.de/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
4980,001Jz000008yJzFIAU,bench.co,,,Bench,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
4981,001Jz000007N2TPIA0,adesso.de,,,Adesso SE,"dbt partner consultancy, Large Data Consulting company with 5k employees.",,Dortmund,Germany,https://www.adesso.de,,,5000.0,,,,Katharina Kramer,katharina.kramer@y42.com
4982,001Jz000008kGi6IAE,deliveryhero.com,,,Delivery Hero,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4983,001Jz000008IZB2IAO,spinnakercap.com,,,Spinnaker Capital Management,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
4984,001Jz000008yJb5IAE,mlb.com,,,Major League Baseball,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4985,001Jz000008l3SUIAY,rajant.com,,,rajant.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4986,001Jz000008l3kEIAQ,alumni.upenn.edu,,,alumni.upenn.edu,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4987,001Jz000008yJb4IAE,fetchrewards.com,,,Fetch Rewards,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4988,001Jz000008k6VsIAI,unionsquareconsulting.com,,,Union Square Consulting,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4989,001Jz000008kDNbIAM,CQuest.ai,,,CQuest,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4990,001Jz000008yH9RIAU,intelius.com,,,Intelius,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4991,001Jz000003xpSKIAY,solita.fi,,,Solita,"- very big consulting company 1100 people around the world especially focusing on the nordics - 
https://docs.google.com/document/d/1WtjKX0wNTYO5g7jzkgn6qAlsLAAONSZh9Av9_phYTv0/edit
- I have interviewed someone that works in the business strategy part of the business and she said she will inquire of she can introduce us to someone from partnerhsips

- Low",,,,https://www.solita.fi/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
4992,001Jz000006C8RdIAK,komodohealth.com,,,Komodo Health,,,,united states,,,,,,,,Jonathan Chodosh,jonathan.chodosh@y42.com
4993,001Jz000008yJPlIAM,tinder.com,,,Tinder,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4994,001Jz000008yLo9IAE,evaneos.com,,,Evaneos,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
4995,001Jz000008yIv8IAE,thescore.com,,,theScore,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
4996,001Jz000008l3HGIAY,analystintelligence.com,,,analystintelligence.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
4997,001Jz000008y7yCIAQ,thriftbooks.com,,,ThriftBooks,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
4998,001Jz0000078NTFIA2,helloself.com,,,HelloSelf,,,London,United Kingdom,https://www.helloself.com,,,30.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
4999,001Jz000008yIf1IAE,storytel.com,,,Storytel,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5000,001Jz000008kMPCIA2,metacoregames.com,,,Metacore,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5001,001Jz000008kJmIIAU,homeday.de,,,Homeday GmbH,,,,,homeday.de,,,245.0,,,,Danny Coss,danny.coss@y42.com
5002,001Jz000008yLkvIAE,wellframe.com,,,Wellframe,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5003,001Jz000008xviVIAQ,fetch.co.uk,,,Fetch,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5004,001Jz000008yMInIAM,kilo.health,,,Kilo Health,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5005,001Jz000008yKLpIAM,ajw-group.com,,,AJW Group,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5006,001Jz000008l59JIAQ,leadforensics.com,,,leadforensics.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5007,001Jz000008yHm9IAE,insightpartners.com,,,Insight Partners,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5008,001Jz000008yKLqIAM,ama.org,,,American Marketing Association,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5009,0017Q000005s1pnQAA,tmnz.co.nz,,,Tax Management NZ (TMNZ),,,Auckland,NZ,tmnz.co.nz,,,10.0,,,,Ba Khai Tran,bakhai.tran@y42.com
5010,001Jz000008yIzzIAE,kueski.com,,,Kueski,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5011,001Jz000008yKNSIA2,chordfit.com,,,Chord,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5012,001Jz00000795FrIAI,pelico.io,,,Pelico,,,Paris,France,https://www.pelico.io,,,5.0,,,,Varvara Lushnikova,varvara.lushnikova@y42.com
5013,001Jz0000071DLmIAM,isr.de,,,ISR Information Products AG,,,Braunschweig,Germany,https://www.isr.de,,,350.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
5014,001Jz000008kNLEIA2,bit.ly,,,SPENDIT AG,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5015,001Jz000008l0BJIAY,rayacorp.com,,,rayacorp.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5016,001Jz000007QlG9IAK,zech-group.com,,,Zech Group SE,"Mit dem Ursprung in der Baubranche, konzentriert sich die Zech Group mittlerweile auf die gesamte Wertschöpfungskette rund um die Immobilie und agiert dabei in drei operativen Geschäftsbereichen – Building, Real Estate und Hotel.",,Bremen,Germany,https://www.zech-group.com/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5017,001Jz000008jw9lIAA,fiserv.com,,,Fiserv,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5018,001Jz000008eUqwIAE,leaselock.com,,,LeaseLock,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5019,001Jz000007N7EzIAK,positivethinkingcompany.com,,,Positive Thinking Company,"Have large clients like Rimova, Julius bär, but surely also smaller clients
Work with many partners, incl. Dataiku",,Saint-gilles,Belgium,https://www.positivethinkingcompany.com,,,1600.0,,,,Katharina Kramer,katharina.kramer@y42.com
5020,001Jz000008yLGJIA2,understood.org,,,Understood,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5021,001Jz000008yI8lIAE,kwara.com,,,Kwara,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
5022,001Jz000008ewLpIAI,dataedge.se,,,Data Edge AB,38 people Data Consultancy from Stockholm,,Stockholm,Sweden,https://www.dataedge.se,,,40.0,,,,Katharina Kramer,katharina.kramer@y42.com
5023,001Jz0000033GuXIAU,netlight.com,https://www.linkedin.com/company/netlight-consulting,,Netlight,,,Stockholm,Sweden,https://www.netlight.com/,,,5000.0,,,,Katharina Kramer,katharina.kramer@y42.com
5024,001Jz000008l43eIAA,wefwefwef.com,,,wefwefwef.com,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5025,001Jz000007G3CXIA0,london-data-consulting.com,,,London Data Consulting,,,London,United Kingdom,https://london-data-consulting.com,,,30.0,,,,Katharina Kramer,katharina.kramer@y42.com
5026,001Jz000003xpRsIAI,marketing.bi,,,Marketing BI,"- Independent Czech consulting company with 7 employees and a tech savvy founder that is curious about new technologies 
- they work with Keboola and interested to understand how we differ
- they work with companies of all sizes including (Zoot and Danone) mostly from that region
- Greenfield 
- Small
- Data Strategy,Data Infrastructure
- Maximizes for value: gives the best advice to customers
- Medium",,,,https://marketing.bi/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5027,001Jz000008kVU6IAM,nextroll.com,,,NextRoll Inc,,,,,www.nextroll.com,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5028,001Jz000008l3cCIAQ,outlooktherapeutics.com,,,outlooktherapeutics.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5029,001Jz000003xpSJIAY,in516ht.com,,,In516ht,"- Slovenian consulting company where I met some of the team including some of the data engineers 
- they were interested in the tool, but skeptical of the capabilities 

- Low",,,,https://www.in516ht.com/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5030,001Jz000008kFHHIA2,eskbird.com,,,deskbird,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5031,001Jz000008yLhhIAE,go.sellsy.com,,,Sellsy,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5032,001Jz000008k1m6IAA,haufegroup.com,,,Haufe Group,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5033,001Jz000008kzryIAA,costra-ma.com,,,costra-ma.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5034,001Jz000008kztdIAA,rogersconsultingservices.ca,,,rogersconsultingservices.ca,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5035,001Jz000003xqYqIAI,thoughtworks.com,,,Thoughtworks,"- they will connect me with Ginnie the partnerships manager
- they are big and international",,,,https://www.thoughtworks.com/en-de,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5036,001Jz000008NDj9IAG,smartproxy.com,,,Smartproxy,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
5037,001Jz000003xpSEIAY,advancinganalytics.co.uk,,,Advancing Analytics,"- data consulting company that seems to be a bit more advanced but they are open to partnerships
- they are mainly working with Azure and looks like they have more data science use cases

- Low",,,,https://www.advancinganalytics.co.uk/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5038,001Jz000003xpZTIAY,dcens.co,,,DCenS,"- small consullting company with clients in the US, Germany and China",,,,https://www.dcens.co/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5039,001Jz000008yF65IAE,lightspeedhq.mx,,,Lightspeed Commerce,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
5040,001Jz000008y08hIAA,markanthonywineandspirits.ca,,,Mark Anthony Wine & Spirits,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5041,001Jz000006CEqXIAW,securew2.com,,,SecureW2,,,,united kingdom,https://www.securew2.com/,,,,,,,Jonathan Chodosh,jonathan.chodosh@y42.com
5042,001Jz000008yHEHIA2,thinkific.com,,,Thinkific,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5043,001Jz000007GXbyIAG,datameaning.com,,,Data Meaning,,,Coral Springs,United States,https://www.datameaning.com,,,125.0,,,,Katharina Kramer,katharina.kramer@y42.com
5044,001Jz000007JvmXIAS,ternarydata.com,https://www.linkedin.com/company/ternary-data/,,Ternary Data,,,824 S 400 W; Salt Lake City,United States,https://ternarydata.com,,,2.0,,,,Katharina Kramer,katharina.kramer@y42.com
5045,001Jz000008kzrzIAA,ampeersenergy.de,,,ampeersenergy.de,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5046,001Jz000008kFU7IAM,cybersmart.co.uk,,,CyberSmart,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5047,001Jz000003xpSFIAY,engagingdata.co.uk,,,Engaging Data,"- really nice people that are interested in partnering with us
- they would evaluate us against different tools and see if we make sense compared to what they already have
- they have matillion as partners
- Low",,,,https://engagingdata.co.uk/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5048,001Jz000003xpS3IAI,linkedin.com,,,Consultant: Mang Li,- Low,,,,https://www.linkedin.com/in/mang-li-/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5049,001Jz00000788VvIAI,cadosecurity.com,,,Cado Security,,,London,United Kingdom,https://www.cadosecurity.com,,,5.0,,,,Pietro Picozzi,pietro.picozzi@y42.com
5050,001Jz000003xpS0IAI,ruhr.agency,,,Ruhr Agency,"- 15 people consulting company that do full cycle consulting including business process modelling to 
- works with SMBs, biggest customer More Nutrition - 650 employees

- High",,,,https://ruhr.agency/,,,,,,,Kateryna Barashyvets,kateryna.barashyvets@y42.com
5051,001Jz000008yHFuIAM,pliancy.com,,,Pliancy,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5052,001Jz000008l3aZIAQ,madrigalpharma.com,,,madrigalpharma.com,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5053,001Jz000007NSxFIAW,inform-datalab.de,,,INFORM DataLab,,,Aachen,Germany,https://www.inform-datalab.de,,,30.0,,,,Katharina Kramer,katharina.kramer@y42.com
5054,001Jz000008yJ83IAE,sellerx.com,,,SellerX,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5055,001Jz000008kOQvIAM,simplesystem.com,,,Simple System GmbH & Co. KG,,,,,,,,,,,,Danny Coss,danny.coss@y42.com
5056,001Jz000008yHPZIA2,drizly.com,,,Drizly,,,,,,,,,,,,Lea Dang,lea.dang@y42.com
5057,001Jz000008yFR3IAM,freshbooks.com,,,FreshBooks,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5058,001Jz000008yLBSIA2,dlabs.ai,,,DLabs,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5059,001Jz000008yJrBIAU,joinhandshake.com,,,Handshake,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5060,001Jz000008yH1OIAU,bajkawine.com,,,Bajka Wine,,,,,,,,,,,,Adrian Bingel,adrian.bingel@y42.com
5061,001Jz000003xpRxIAI,rocketx.group,,,RocketX,"- consulting company for startups and scaleups, they help these companies with multiple services from revops to data. 
- they also implement Hubspot and BQ for these customers and don't yet have a data solution for them. 

- Greenfield,Yellowfield
- Medium
- Data Strategy,Data Infrastructure
- Maximizes for value: gives the best advice to customers
- Medium",,,,https://www.rocketx.group/,,,,,,,Katharina Kramer,katharina.kramer@y42.com
5062,001Jz000008yJmLIAU,morningbrew.com,,,Morning Brew,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5063,001Jz000008l1QgIAI,dhventures.vc,,,dhventures.vc,,,,,,,,,,,,Hai Nguyen Mau,hai@y42.com
5064,001Jz000008yLJVIA2,mantisinnovation.com,,,Mantis Innovation,,,,,,,,,,,,Kevin Klöpfer,kevin.kloepfer@y42.com
5065,001Jz000008yMgzIAE,blackboxintel.com,,,BlackBox Intelligence,,,,,,,,,,,,Nicholas Glanvill,nicholas.glanvill@y42.com
5066,001Jz000008yJftIAE,wealthsimple.com,,,Wealthsimple,,,,,,,,,,,,Ba Khai Tran,bakhai.tran@y42.com
5067,001Jz000008l1YqIAI,espertahealth.com,,,Esperta Health,,,,,,,,,,,,Elena Alfonsi,elena.alfonsi@y42.com
